0,512,513,514,516,593,594,595,596,597,598,599,600,601,602,691,694,737,738,739,740,741,742,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,803,980,981,982,983,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1136,1167,1208,1217,1236,1237,1238,1258,1259,1260,1297,1298,1323,1324,1325,1326,1327,1328,1329,1330,1353,1373,1499,1500,1513,1557,1706,1707,1751,1764,1766,1787,1788,1813,1814,1815,1970,1971,1972,1973,1974,1975,1976,1977,1978,1987,1989,1990,1992,1993,2012,2013,2014,2021,2023,2024,2034,2035,2038,2041,2042,2043,2044,2078,2106,2135,2136,2137,2144,2145,2146,2148,2171,2176,2177,2196,2211,2326,2487,2513,2515,2525,2532,2534,2560,2561,2645,2646,2647,2696,2716,2747,2748,2749,3121,3122,3123,3124,3125,3126,3127,3128,3136,3141,3144,3171,3191,3205,6939,6940,6945,6974,7193,7250,7269,7270,7286,7287,7312,7313,7336,7596,7629,7807,7808,8144,8145,8197,8198,8201,8202,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8313,8316,8319,8322,8325,8326,8338,8342,8343,8344,8345,8346,8348,8349,8350,8352,8353,8354,8355,8356,8357,8358,8359,8428,8430,8433,8435,8436,8437,8438,8439,8441,8443,8445,8447,8448,8449,8450,8452,8454,8455,8456,8457,8458,8459,8460,8462,8464,8465,8466,8468,8469,8471,8472,8473,8475,8476,8477,8479,8481,8482,8483,8485,8486,8487,8489,8490,8491,8492,8494,8497,8498,8499,8520,8521,8597,8598,8622,8623,8625,8627,8679,8681,8707,8708,8710,8711,8756,8764,8765,8769,8770,8773,8774,8778,8779,8780,8781,8782,8784,8785,8805,8810,8878,8880,8888,8889,8900,8906,8907,8946,9019,9026,9029,9035,9050,9054,9055,9059,9071,9072,9073,9284,9285,9288,9289,9290,9291,9292,9293,9294,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9358,9359,9360,9361,9362,9364,9365,9366,9367,9368,9369,9370,9371,9372,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9395,9396,9397,9398,9399,9401,9402,9403,9404,9405,9407,9408,9409,9410,9411,9412,9413,9414,9416,9417,9418,9419,9420,9421,9422,9424,9425,9426,9427,9429,9430,9431,9432,9433,9434,9436,9437,9438,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9496,9497,9499,9501,9502,9503,9504,9505,9506,9507,9509,9510,9511,9513,9514,9515,9516,9518,9519,9520,9521,9522,9523,9524,9526,9527,9528,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9555,9556,9557,9558,9559,9560,9561,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9632,9633,9634,9635,9636,9637,9638,9640,9641,9642,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9678,9679,9681,9682,9683,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9710,9711,9712,9713,9714,9715,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9735,9737,9738,9740,9741,9743,9744,9746,9747,9748,9749,9750,9751,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,9781,9782,9783,9785,9786,9787,9788,9789,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,9834,9835,9836,9837,9838,9839,9840,9841,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9857,9859,9861,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9873,9874,9875,9877,9878,9879,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9909,9910,9911,9912,9913,9914,9915,9916,9917,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9954,9955,9956,9957,9958,9959,9960,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10059,10060,10061,10062,10063,10065,10066,10068,10069,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10481,10483,10484,10487,10533,10718,10719,10720,10723,10739,10749,10757,10758,10766,10772,10798,10816,10825,10832,10834,10837,11022,11023,11047,11068,11073,11074,11095,11096,11097,11098,11100,11101,11102,11104,11105,11106,11107,11108,11115,11120,11121,11122,11123,11127,11128,11129,11130,11131,11132,11133,11229,11230,12055,12077,12078,12079,12080,12082,12084,12085,12086,12103,12117,12120,12282,12285,12349,12351,12352,12353,12354,12355,12356,12758,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12846,12847,13188,13189,13212,13213,13214,13215,13216,13217,13218,13219,13221,13222,13223,13224,13225,13226,13227,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13242,13243,13244,13245,13246,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13310,13311,13312,13313,13314,13315,13325,13414,13416,13417,13418,13419,13420,13421,13494,13495,13574,13584,13585,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14172,14173,14656,14658,14659,14661,14664,14665,14666,14667,14669,14671,14913,14914,14920,16430,16442,16613,16615,16631,16632,16633,16634,16664,16665,16666,16667,16668,16669,16670,16671,16694,16695,16696,16699,16700,16701,16794,16795,16796,16797,16799,16800,16801,16802,16803,16804,16810,16811,16844,16845,16984,16988,16989,16990,16994,16995,16996,16997,16998,16999,17000,17001,17002,17003,17004,17005,17006,17007,17008,17009,17010,17011,17013,17014,17015,17016,17017,17018,17020,17021,17022,17023,17027,17028,17043,17050,17181,17254,17268,17270,17280,64715,64751,64752,68076,69616,69622,70330,72127,73054,73546
90,0,2,0,17,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,8,7,0,4,0,6,8,7,0,0,0,8,6,7,0,6,4,3,14,0,0,1,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,52,8,4,1,1,0,0,0,0,0,54,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,6,1,0,0,0,0,0,0,12,12,12,12,11,0,0,1,0,1,0,0,0,15,0,0,0,0,10,0,0,1,2,6,3,17,13,1,0,0,0,0,6,0,1,0,0,10,0,0,4,6,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,12,0,2,0,1,11,8,0,3,0,0,0,0,0,12,0,1,0,33,3,1,1,3,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,3,0,7,1,0,0,11,0,0,7,0,0,0,0,0,12,3,10,0,11,11,2,1,1,5,3,9,7,3,2,24,0,0,0,9,0,0,1,1,0,13,0,10,2,2,2,1,3,1,0,0,23,0,6,6,8,6,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,5,0,2,1,3,0,0,0,0,0,10,7,0,0,0,1,0,8,5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,10,9,0,2,1,0,0,0,0,8,0,0,0,0,0,2,0,2,11,3,3,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,3,2,1,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,37,42,55,58,0,0,0,0,0,0,0,5,6,7,7,0,12,0,38,36,21,4,2,2,13,3,1,3,2,2,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,4,4,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,28,25,18,15,13,11,9,2,0,0,0,0,6,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,2,2,0,9,0,1,0,3,0,0,0,0,0,1,1,2,0,1,4,4,3,0,2,0,0,0,6,2,2,0,0,0,0,0,1,1,3,2,1,1,1,1,1,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,1,0,0,0,1,1,3,8,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,2,1,1,1,0,6,8,6,1,1,1,2,3,1,0,0,6,1,0,0,15,13,11,10,9,2,3,1,2,2,2,2,5,2,12,17,0,0,0,0,0,0,0,2,0,0,53,45,29,8,1,6,3,5,2,3,6,5,1,1,1,4,0,2,4,2,1,0,3,0,0,5,5,1,1,1,1,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,9,6,10,5,3,1,0,0,1,5,0,0,0,0,0,2,3,19,17,12,1,0,0,0,0,3,0,0,0,0,0,0,0,3,49,1,0,0,2,8,2,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,6,6,5,4,0,0,3,3,4,0,0,1,0,0,1,0,0,0,0,0,2,6,9,15,0,0,2,1,2,0,0,0,1,4,5,1,10,20,0,1,12,0,0,4,0,1,5,1,2,16,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,12,0,3,0,0,7,7,23,30,36,37,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,6,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,52,0,0,1,0,0,7,0,0,0,1,3,1,6,0,4,1,0,0,0,0,2,0,2,0,0,0,1,3,1,9,0,0,5,0,0,2,0,3,3,0,6,0,1,4,10,3,18,34,0,0,0,3,2,2,5,5,4,0,1,6,2,1,0,0,23,0,1,0,5,0,0,23,0,0,1,17,0,4,1,4,12,1,0,1,0,1,65,10,0,2,10,0,8,0,0,2,0,0,0,0,0,0,0,10,8,2,2,0,4,2,4,0,5,0,0,0,7,0,0,1,2,2,3,2,2,3,2,0,5,2,4,8,7,0,0,1,0,3,10,14,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,48,2,15,15,14,10,4,7,0,2,0,1,2,3,1,0,0,0,9,5,4,6,6,6,14,1,4,2,0,2,0,0,2,1,0,0,1,0,6,0,4,1,4,3,0,0,1,0,0,0,0,14,19,19,0,0,1,6,7,0,0,0,0,16,15,13,0,0,0,0,0,0,0,0,5,1,3,7,18,0,1,0,7,1,20,1,17,3,8,1,1,0,0,18,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16
180,0,6,3,10,0,21,0,0,0,0,0,0,0,12,1,0,9,0,0,0,0,0,3,14,0,0,0,0,0,0,0,14,13,0,0,2,12,15,10,0,2,0,14,12,13,0,10,9,3,29,0,2,14,0,0,7,5,12,1,8,2,10,2,1,3,3,3,0,13,2,0,0,2,0,15,0,0,0,4,3,0,1,6,0,0,0,0,0,1,0,0,0,0,44,2,2,2,0,7,7,3,3,0,43,3,0,6,24,20,0,0,2,2,0,0,1,7,0,0,0,1,0,0,1,0,0,0,14,2,0,2,9,0,1,2,24,16,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,1,16,0,0,15,2,2,5,7,2,0,1,45,33,37,20,15,11,10,7,0,7,0,0,0,11,0,0,0,0,9,0,0,0,8,6,9,20,33,2,0,0,0,0,3,7,2,0,0,13,0,0,13,7,2,6,22,1,7,0,0,0,0,0,0,1,2,16,0,0,15,0,1,33,4,9,0,3,13,8,0,4,0,0,0,2,0,10,0,2,0,34,0,5,1,8,4,6,0,10,1,0,0,0,0,4,3,0,0,0,0,0,1,1,1,0,0,1,6,0,0,0,0,1,4,3,0,2,1,12,0,0,0,18,3,1,17,1,9,1,0,0,6,1,5,3,12,16,2,2,2,5,6,11,11,6,2,24,0,0,1,34,2,1,0,2,1,25,0,24,2,6,6,6,15,5,5,11,23,2,9,8,9,9,8,8,2,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,5,5,0,0,0,0,0,2,4,9,0,12,5,5,2,0,1,0,0,8,14,9,1,0,7,0,12,2,4,0,0,0,0,0,2,2,2,0,0,2,0,1,1,0,3,0,2,0,8,4,2,0,0,0,0,5,0,0,0,5,0,0,0,2,0,1,1,4,3,3,21,9,8,17,12,0,5,2,4,4,10,10,7,2,2,2,0,0,3,0,1,13,12,12,2,6,3,4,2,2,2,1,1,1,2,0,0,0,0,2,2,2,2,2,2,4,16,16,7,4,4,1,1,7,7,7,10,7,9,19,4,4,0,0,0,0,1,1,2,14,4,4,1,0,0,0,0,0,0,1,10,22,22,21,23,23,25,1,1,3,2,1,3,2,2,3,0,0,0,0,0,2,2,1,1,1,1,2,0,0,1,1,4,3,2,4,10,10,10,10,15,50,56,62,68,61,6,6,6,6,7,6,22,19,22,34,35,0,11,6,38,35,42,47,45,31,35,31,32,16,9,10,3,3,2,2,1,0,0,0,1,14,2,0,2,2,2,5,7,1,2,4,0,4,6,0,0,0,0,0,0,0,1,2,2,1,2,37,56,60,56,58,49,34,30,21,18,18,15,15,24,12,16,7,3,10,10,10,0,0,1,0,0,0,2,0,1,1,6,12,13,3,3,0,0,0,0,0,0,8,13,16,9,3,4,1,1,0,1,3,1,4,5,4,2,4,5,6,20,15,0,0,6,5,5,9,7,7,4,4,4,4,4,5,1,12,13,12,11,1,1,1,1,1,1,1,4,13,0,1,2,2,6,7,5,1,7,7,5,5,5,1,0,1,12,5,4,1,1,5,0,0,0,0,0,0,0,3,3,1,2,1,3,1,6,2,0,1,14,29,9,8,15,10,7,10,9,4,4,2,9,1,1,1,1,1,1,1,1,5,2,2,5,9,7,5,2,2,3,16,3,1,0,1,9,7,3,3,19,17,17,16,17,8,4,1,5,9,11,11,12,32,31,20,3,2,0,0,0,0,0,3,0,1,52,60,67,51,33,32,24,15,5,2,1,4,1,4,2,6,0,4,3,1,2,0,2,0,0,22,10,2,2,3,1,8,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,2,0,4,3,4,0,10,0,0,0,0,0,0,0,8,0,0,0,1,3,2,11,0,0,0,0,0,1,1,1,10,17,1,1,0,0,5,5,33,22,8,15,19,10,4,5,7,14,24,3,2,0,0,2,1,26,29,23,17,14,1,6,0,7,0,0,0,0,0,0,0,9,68,3,0,0,14,8,1,15,17,10,0,0,0,0,0,0,1,1,1,1,3,2,2,2,2,1,0,0,0,0,1,5,4,4,5,4,8,0,0,1,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,13,25,0,3,0,4,0,25,4,3,13,13,19,0,6,6,0,0,0,0,0,0,0,16,0,10,5,13,16,41,38,0,0,27,19,20,20,6,0,7,8,9,12,4,9,3,1,4,13,1,1,1,0,13,11,22,29,1,1,2,2,27,3,3,1,1,11,6,0,6,22,2,0,6,0,1,10,0,1,7,1,22,21,4,2,0,0,0,5,4,2,0,0,0,4,4,14,5,5,3,3,11,8,2,5,3,2,1,0,0,22,4,1,1,2,0,3,0,3,23,0,4,0,1,24,29,35,38,37,41,1,0,0,18,17,9,5,4,0,0,0,0,3,9,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,13,1,9,5,7,4,1,2,0,0,2,3,0,3,5,1,0,1,6,0,6,0,0,0,1,1,2,0,8,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,12,1,44,2,6,7,4,0,35,0,0,4,2,2,5,18,0,10,3,7,7,7,1,4,0,1,1,0,0,2,9,6,14,0,0,6,0,0,1,0,3,2,0,2,0,5,3,14,8,21,42,1,0,1,7,5,7,4,4,5,0,2,2,4,1,0,2,32,3,5,1,3,1,2,31,0,0,1,36,0,8,6,9,20,15,0,7,0,3,54,10,0,6,14,3,14,1,0,5,0,0,0,14,17,13,10,21,17,13,13,5,7,3,4,0,7,7,4,11,14,9,8,5,6,2,2,9,10,9,13,12,14,9,12,16,14,11,3,1,6,9,15,21,7,5,5,16,9,14,12,0,0,0,0,1,1,0,0,0,45,11,24,24,24,24,9,24,0,0,0,0,2,4,5,2,0,0,9,8,12,17,16,19,26,8,3,9,5,11,0,2,20,13,0,1,2,0,2,0,7,6,5,6,2,2,2,4,4,0,3,32,24,13,0,2,3,15,17,0,0,0,1,23,23,18,0,0,0,0,0,2,0,0,16,0,6,20,23,15,3,0,13,4,37,13,28,7,7,4,1,0,1,22,1,0,2,0,0,10,17,0,0,0,3,0,3,0,0,0,4,4,5,0,9,0,0,0,27,0,0,0,17,0,0,0,0,0,0,0,2,3,1,23
